aggressive_buy_qty,aggressive_sell_qty,book_features_status,book_imbalance_10_mean,book_imbalance_1_mean,book_imbalance_20_mean,book_imbalance_5_mean,book_valid_seconds,close,delta_notional,delta_qty,delta_ratio,depth_snapshot_events,depth_update_events,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_aggressive_buy_qty,futures_aggressive_sell_qty,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_notional,futures_delta_qty,futures_delta_ratio,futures_depth_snapshot_events,futures_last_trade_price,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,futures_trade_count,high,low,microprice_mean,minute_epoch,minute_utc,open,source_schema,spread_bps_mean,symbol,total_qty,trade_count
1.7824300000000004,1.6877400000000002,UNCERTIFIED,,,,,,78856.76,7465.111571500023,0.09469000000000027,0.027286847618416463,24,60,-0.0004995132947384073,-0.00012364190463820535,-0.000973283710870243,-0.0006572676838358937,0.0002635157721417869,-0.001873396776636449,,,,,,,,,,,,,,,,,78897.46,78854.0,,1788974820,2026-09-09T17:27:00+00:00,78897.46,research_batch_v2,,B-BTC_USDT,3.4701700000000004,519
2.9682100000000013,5.370400000000001,UNCERTIFIED,,,,,,78877.54,-189516.55692380012,-2.4021899999999996,-0.2880803874986357,24,60,-0.000823047980451741,-0.001135050611365429,-0.0010138500769671932,-0.0014646754957113872,-0.00029628205950638087,-0.002212797204375172,,,,,,,,,,,,,,,,,78882.83,78865.76,,1788974880,2026-09-09T17:28:00+00:00,78866.54,research_batch_v2,,B-BTC_USDT,8.338610000000005,524
8.557480000000002,2.1416,UNCERTIFIED,,,,,,78854.17,505914.1552761,6.415880000000001,0.5996665133824591,25,60,-0.0009911967876905514,-0.0009404702376551999,-0.0006868374874785532,-0.001462573253893873,-9.08005245633392e-05,-0.0019235507773398552,,,,,,,,,,,,,,,,,78877.55,78853.68,,1788974940,2026-09-09T17:29:00+00:00,78877.54,research_batch_v2,,B-BTC_USDT,10.69908,315
1.7808700000000004,2.597400000000001,UNCERTIFIED,,,,,,78847.01,-64389.18036409998,-0.8165299999999996,-0.18649603610558493,23,60,-0.001114563507227384,-0.0006270370937336844,-0.0004438976189458099,-0.001458520747964931,-0.000748284557651635,-0.0017376689363363118,,,,,,,,,,,,,,,,,78858.91,78846.39,,1788975000,2026-09-09T17:30:00+00:00,78854.17,research_batch_v2,,B-BTC_USDT,4.378270000000001,417
0.57915,3.2536099999999997,UNCERTIFIED,,,,,,78788.01,-210783.66686709994,-2.67446,-0.6977895824418957,25,60,-5.076914621904294e-05,0.0001523074386571288,0.0005583336855443655,-0.0011434480957190907,-0.0001015382924381969,-0.000964613778162482,,,,,,,,,,,,,,,,,78845.42,78788.0,,1788975060,2026-09-09T17:31:00+00:00,78845.42,research_batch_v2,,B-BTC_USDT,3.8327599999999995,374
2.26944,1.6269599999999995,UNCERTIFIED,,,,,,78780.01,50629.6441852,0.64248,0.1648906683092085,21,60,-0.0001523229052649011,0.0004061944140398843,0.00031632389993352383,-0.0009009899846419422,0.00022289918470441705,-0.00061322662944574,,,,,,,,,,,,,,,,,78805.15,78774.74,,1788975120,2026-09-09T17:32:00+00:00,78788.0,research_batch_v2,,B-BTC_USDT,3.8964,439
1.7983199999999993,0.6459400000000001,UNCERTIFIED,,,,,,78797.57,90787.30737219997,1.15238,0.4714637559015819,23,60,-0.0006289534055430313,0.00043694240824931896,-0.0004512829519998096,-0.0012001639136842712,3.096542190306195e-05,-0.0008929209365212687,,,,,,,,,,,,,,,,,78797.57,78769.5,,1788975180,2026-09-09T17:33:00+00:00,78772.01,research_batch_v2,,B-BTC_USDT,2.4442599999999985,313
1.8236800000000002,0.7782999999999999,UNCERTIFIED,,,,,,78800.01,82384.22553350004,1.0453800000000004,0.40176327258472416,22,60,-0.0008123095415850656,6.243654029991497e-05,-0.0007762689370216513,-0.0012375632947253523,0.00015228424463398227,-0.0004516496888768984,,,,,,,,,,,,,,,,,78824.01,78797.58,,1788975240,2026-09-09T17:34:00+00:00,78797.58,research_batch_v2,,B-BTC_USDT,2.6019799999999997,350
7.6466600000000025,1.4726899999999998,UNCERTIFIED,,,,,,78812.01,486475.9299057999,6.173970000000003,0.6770186471623526,23,60,-0.0005584174290186317,-0.0006344210736409783,-0.0010150737178254987,-0.0012943458744422154,0.0002536415452416563,-0.0008375627014206577,,,,,,,,,,,,,,,,,78812.01,78784.0,,1788975300,2026-09-09T17:35:00+00:00,78800.01,research_batch_v2,,B-BTC_USDT,9.119350000000004,503
3.875019999999999,2.7227399999999995,UNCERTIFIED,,,,,,78832.0,90813.4619494001,1.152279999999999,0.17464715297313008,24,60,-0.0014713568094175677,-0.0011817536025979791,-0.001700832149380993,-0.0015220976253298435,-0.00034338847168668973,-0.0014967272173737056,,,,,,,,,,,,,,,,,78862.01,78812.0,,1788975360,2026-09-09T17:36:00+00:00,78812.01,research_batch_v2,,B-BTC_USDT,6.597760000000002,652
1.04857,1.5365900000000001,UNCERTIFIED,,,,,,78804.93,-38471.3565873,-0.48802,-0.18877748379210563,23,60,-0.0015598008906295702,-0.0009253228192702689,-0.0012169289408670014,-0.0009292565833126654,-0.0005446359764547104,-0.0008387800103367704,,,,,,,,,,,,,,,,,78824.56,78804.93,,1788975420,2026-09-09T17:37:00+00:00,78821.14,research_batch_v2,,B-BTC_USDT,2.585160000000001,372
6.351800000000004,2.78578,UNCERTIFIED,,,,,,78762.01,280987.9754337999,3.566020000000004,0.39025868993759855,23,60,-0.0012283840902486132,-0.0008137171715144609,-0.000749219071478735,-0.0004418373781978069,-0.00029417735784043053,7.617885830990545e-05,,,,,,,,,,,,,,,,,78804.94,78762.0,,1788975480,2026-09-09T17:38:00+00:00,78804.94,research_batch_v2,,B-BTC_USDT,9.137580000000005,440
2.0303400000000007,1.3872399999999996,UNCERTIFIED,,,,,,78738.84,50651.41523389997,0.6431000000000006,0.1881740880974257,23,60,-0.0007472805034973717,-0.00037859333462364475,-0.00046165272437326266,0.0003248714357488858,-8.67424513747439e-05,0.0007767449964972695,,,,,,,,,,,,,,,,,78762.01,78738.83,,1788975540,2026-09-09T17:39:00+00:00,78762.0,research_batch_v2,,B-BTC_USDT,3.4175800000000023,289
5.553740000000002,8.562119999999998,UNCERTIFIED,,,,,,78732.01,-236928.59078309996,-3.008379999999999,-0.21312056084432682,24,60,-0.0007209265964376321,-0.0003684651261919303,-0.0002795559264903158,0.00017769138626078096,-0.0004329878025468581,0.000750774684908917,,,,,,,,,,,,,,,,,78762.13,78732.01,,1788975600,2026-09-09T17:40:00+00:00,78738.84,research_batch_v2,,B-BTC_USDT,14.11586,744
2.9388500000000004,4.138939999999998,UNCERTIFIED,,,,,,78697.92,-94489.60840090003,-1.2000899999999994,-0.16955716403001497,23,60,-0.0006760026186206636,5.807014975744984e-05,0.00017903903940541532,0.00020445267168422987,0.00014117272730973518,0.001220997962843251,,,,,,,,,,,,,,,,,78728.93,78692.0,,1788975660,2026-09-09T17:41:00+00:00,78728.93,research_batch_v2,,B-BTC_USDT,7.0777899999999985,484
1.31694,0.35863999999999985,UNCERTIFIED,,,,,,78709.03,75418.85893529997,0.9582999999999997,0.5719213645424269,23,60,-0.0010296150263825465,1.232387186078654e-05,0.0002880228609092317,0.0003786096715967524,-7.661128589686594e-05,0.0013764621416372247,,,,,,,,,,,,,,,,,78709.04,78702.01,,1788975720,2026-09-09T17:42:00+00:00,78702.01,research_batch_v2,,B-BTC_USDT,1.67558,217
0.50783,0.4401999999999999,UNCERTIFIED,,,,,,78703.0,5323.911006100005,0.06763000000000007,0.07133740493444307,23,60,-0.0011307065804353478,0.00011448102359490342,0.0003076121621794492,0.0008260167973266341,-6.480057939239892e-06,0.0013928312770796758,,,,,,,,,,,,,,,,,78715.57,78702.99,,1788975780,2026-09-09T17:43:00+00:00,78709.03,research_batch_v2,,B-BTC_USDT,0.9480299999999999,181
0.7543200000000002,0.7847300000000001,UNCERTIFIED,,,,,,78702.49,-2393.3976729999995,-0.030410000000000027,-0.019758942204606757,23,60,-0.0013022459645178897,0.0003711445470149233,0.0007868874288474714,0.001238969694605574,9.542264800010969e-05,0.0009341508762936712,,,,,,,,,,,,,,,,,78706.01,78702.48,,1788975840,2026-09-09T17:44:00+00:00,78703.0,research_batch_v2,,B-BTC_USDT,1.5390499999999998,132
0.89306,1.4854499999999995,UNCERTIFIED,,,,,,78710.0,-46624.38842780001,-0.59239,-0.2490592850145679,23,60,-0.0013219413035192584,0.00021865074323468292,0.0004573751746919097,0.0010306187269724099,2.553678058681008e-05,0.0006241900647949716,,,,,,,,,,,,,,,,,78710.0,78709.99,,1788975900,2026-09-09T17:45:00+00:00,78710.0,research_batch_v2,,B-BTC_USDT,2.3785100000000003,172
10.166820000000005,11.335339999999988,UNCERTIFIED,,,,,,78712.01,-91994.53569149926,-1.1685199999999842,-0.054344307734664074,23,60,-0.0012454262062422394,0.0006658450216174838,2.540908306114531e-05,0.0010417724055071798,0.00025015242273696003,0.0009147269902014532,,,,,,,,,,,,,,,,,78712.01,78674.01,,1788975960,2026-09-09T17:46:00+00:00,78710.01,research_batch_v2,,B-BTC_USDT,21.502159999999996,888
2.425200000000001,1.1245499999999997,UNCERTIFIED,,,,,,78731.7,102388.25930599993,1.3006499999999999,0.36640608493555876,23,60,-0.001330975960127767,0.00018162950882549822,9.05607271277642e-05,0.0010881258756003653,-5.7029125498209154e-05,0.00046118653604576565,,,,,,,,,,,,,,,,,78738.84,78715.09,,1788976020,2026-09-09T17:47:00+00:00,78715.09,research_batch_v2,,B-BTC_USDT,3.5497500000000004,379
3.62337,1.9209399999999999,UNCERTIFIED,,,,,,78727.21,134017.13095449994,1.7024300000000003,0.3070589487240072,23,60,-0.0012938347491293634,-0.00016766757008168653,0.0005182452166154761,0.0010848853909593004,0.00047264471838892597,0.00026420344376476557,,,,,,,,,,,,,,,,,78731.7,78710.0,,1788976080,2026-09-09T17:48:00+00:00,78731.7,research_batch_v2,,B-BTC_USDT,5.54431,341
4.8338100000000015,0.22652,UNCERTIFIED,,,,,,78764.42,362789.6496348,4.607290000000002,0.9104722419288862,24,60,-0.0023590600933771633,-0.00032489288945436456,0.0004517268076118519,0.00014714765880330383,-0.00023386193918517595,-0.0003608228182216955,,,,,,,,,,,,,,,,,78764.42,78727.2,,1788976140,2026-09-09T17:49:00+00:00,78727.21,research_batch_v2,,B-BTC_USDT,5.060330000000001,380
0.29786,5.642530000000002,UNCERTIFIED,,,,,,78746.0,-420938.28572529997,-5.344670000000004,-0.8997170219463713,22,60,-0.001979910090671333,0.00027950626063533157,0.0005729814847736936,0.0001667386279937677,-0.00040624285678014793,0.00027937927005816654,,,,,,,,,,,,,,,,,78764.42,78746.0,,1788976200,2026-09-09T17:50:00+00:00,78764.42,research_batch_v2,,B-BTC_USDT,5.94039,234
1.6310100000000003,2.7827600000000006,UNCERTIFIED,,,,,,78714.01,-90685.57677680001,-1.151750000000001,-0.2609447252575465,23,60,-0.0009333789499480494,0.0010924357684229946,0.001016337498242148,0.000889295310961824,0.000315318708829615,2.5408437456020394e-05,,,,,,,,,,,,,,,,,78746.01,78708.0,,1788976260,2026-09-09T17:51:00+00:00,78746.0,research_batch_v2,,B-BTC_USDT,4.41377,476
1.5983300000000005,2.035939999999999,UNCERTIFIED,,,,,,78738.83,-34444.35866349998,-0.43760999999999994,-0.12041207725347866,24,60,-0.0016361685841661533,0.0006640941959639157,0.000997474816427868,0.0003705922478145496,0.0003705922478145496,-0.0007216261658956613,,,,,,,,,,,,,,,,,78738.84,78714.0,,1788976320,2026-09-09T17:52:00+00:00,78714.01,research_batch_v2,,B-BTC_USDT,3.6342700000000003,268
8.771239999999999,6.211640000000001,UNCERTIFIED,,,,,,78768.01,201634.67228709982,2.5595999999999988,0.17083497965678157,23,60,-0.0025391018511194963,0.00033008324064542904,0.0005663466678922369,-0.00025391018511200514,0.00040612934108663623,-0.00130446357601266,,,,,,,,,,,,,,,,,78783.05,78738.83,,1788976380,2026-09-09T17:53:00+00:00,78738.84,research_batch_v2,,B-BTC_USDT,14.982879999999996,640
9.052490000000002,0.9030600000000002,UNCERTIFIED,,,,,,78800.0,641977.6782737996,8.14943,0.8185815951906223,24,60,-0.0025535532994923615,0.00022043147208106184,-0.0003044416243656034,-0.0008121827411167182,-0.00011269035533001404,-0.001522842639593902,,,,,,,,,,,,,,,,,78800.0,78769.99,,1788976440,2026-09-09T17:54:00+00:00,78770.0,research_batch_v2,,B-BTC_USDT,9.95555,400
5.571890000000001,1.7499500000000001,UNCERTIFIED,,,,,,78791.12,301068.05514489993,3.8219399999999992,0.5219917397812571,24,60,-0.0024764212007647446,0.0002728733897932045,-0.00040601022044095547,-0.00029343408241933044,3.667926030237467e-05,-0.0014705971942015061,,,,,,,,,,,,,,,,,78800.0,78772.0,,1788976500,2026-09-09T17:55:00+00:00,78800.0,research_batch_v2,,B-BTC_USDT,7.321839999999999,504
1.8584399999999999,0.2692,UNCERTIFIED,,,,,,78794.01,125222.5408141,1.589239999999999,0.7469496719369816,25,60,-0.002558570124810089,-0.00022844376114372622,-0.00012691320063540346,-0.000989922964956369,0.0002964692366844712,-0.0018946871722862468,,,,,,,,,,,,,,,,,78796.01,78791.12,,1788976560,2026-09-09T17:56:00+00:00,78791.13,research_batch_v2,,B-BTC_USDT,2.1276399999999995,209
14.197049999999997,1.02678,UNCERTIFIED,,,,,,78817.37,1037948.2751640001,13.170269999999997,0.8651088458029287,23,60,-0.002585978192370497,-0.0007389234124405286,-0.0006262578921372164,-0.001717387931112202,-6.026590331542625e-05,-0.002402769846291397,,,,,,,,,,,,,,,,,78817.37,78789.99,,1788976620,2026-09-09T17:57:00+00:00,78794.0,research_batch_v2,,B-BTC_USDT,15.223829999999996,567
4.569660000000001,2.1189799999999996,UNCERTIFIED,,,,,,78812.62,193133.1998828999,2.45068,0.366394364175677,25,60,-0.0025200278838591883,-0.00036301292864016066,-0.0008197925662158934,-0.0018697513164770418,-0.0004645195147681136,-0.0025200278838591883,,,,,,,,,,,,,,,,,78817.37,78811.53,,1788976680,2026-09-09T17:58:00+00:00,78817.36,research_batch_v2,,B-BTC_USDT,6.6886399999999995,196
0.29467999999999994,2.597619999999999,UNCERTIFIED,,,,,,78776.01,-181451.28832139994,-2.3029399999999995,-0.7962313729557792,24,60,-0.0019296483789924546,-0.00010155375983122994,-0.0005078957413556795,-0.001218772060174067,-0.00021427843324373086,-0.0022343096584860334,,,,,,,,,,,,,,,,,78800.45,78776.0,,1788976740,2026-09-09T17:59:00+00:00,78800.44,research_batch_v2,,B-BTC_USDT,2.892299999999999,235
6.837300000000002,1.6512999999999995,UNCERTIFIED,,,,,,78759.13,408596.84681409993,5.186000000000002,0.6109370214169596,23,60,-0.0018934947605440122,-0.00014118998013323836,0.00011262186364935367,-0.001065019382514798,0.00031589988360702925,-0.0019449173702148492,,,,,,,,,,,,,,,,,78790.02,78759.12,,1788976800,2026-09-09T18:00:00+00:00,78776.01,research_batch_v2,,B-BTC_USDT,8.488599999999998,444
3.880149999999998,0.3211399999999999,UNCERTIFIED,,,,,,78784.01,280331.04719779996,3.559009999999999,0.8471231455100692,24,60,-0.002107153469339762,-0.0006093876155833788,-0.0008631193055544939,-0.001767998353980671,-0.0002030868954245868,-0.0021581790518151456,,,,,,,,,,,,,,,,,78784.01,78759.12,,1788976860,2026-09-09T18:01:00+00:00,78759.13,research_batch_v2,,B-BTC_USDT,4.20129,301
4.079880000000004,3.3017400000000006,UNCERTIFIED,,,,,,78768.01,61262.20595290006,0.7781400000000024,0.10541588431807677,24,60,-0.002202543900753473,-1.2695509243876302e-07,-0.0010918137959814445,-0.0017776252059685804,-0.00025391018511200514,-0.0017913363559647344,,,,,,,,,,,,,,,,,78792.25,78754.75,,1788976920,2026-09-09T18:02:00+00:00,78784.0,research_batch_v2,,B-BTC_USDT,7.381620000000005,451
3.5225900000000006,1.1094499999999996,UNCERTIFIED,,,,,,78748.01,190015.8784553999,2.41314,0.5209670037391733,24,60,-0.0014159087956635563,-0.0004063594749886823,-0.0010508202048534754,-0.0017016303015149337,-0.0001525117904566109,-0.0015576266625656476,,,,,,,,,,,,,,,,,78758.01,78746.0,,1788976980,2026-09-09T18:03:00+00:00,78758.01,research_batch_v2,,B-BTC_USDT,4.63204,223
0.8879500000000001,1.54324,UNCERTIFIED,,,,,,78736.0,-51598.84491610003,-0.6552900000000003,-0.26953467232096234,25,59,-0.001936852265799649,-0.0006857092054460834,-0.0007112375533427917,-0.0017272912009753671,0.000406421459053119,-0.001998958545011198,,,,,,,,,,,,,,,,,78748.01,78733.77,,1788977040,2026-09-09T18:04:00+00:00,78748.01,research_batch_v2,,B-BTC_USDT,2.4311899999999995,205
3.5094800000000013,0.11476000000000003,UNCERTIFIED,,,,,,78768.0,267348.99669440003,3.394720000000001,0.9366708606494047,24,60,-0.002835288442006978,-0.0013043367865123168,-0.0011775086329474105,-0.002057307536055264,-0.0006600396099939454,-0.0022586583384115455,,,,,,,,,,,,,,,,,78768.01,78736.0,,1788977100,2026-09-09T18:05:00+00:00,78736.0,research_batch_v2,,B-BTC_USDT,3.624240000000002,290
1.5020900000000004,1.9817899999999993,UNCERTIFIED,,,,,,78716.01,-37769.41434919998,-0.4796999999999998,-0.13769130968919702,24,60,-0.0019818077669333523,-0.0004574672928669976,-0.0009056607416965123,-0.0012961785029500517,-0.00043193246202388735,-0.0009587630267337,,,,,,,,,,,,,,,,,78768.01,78716.0,,1788977160,2026-09-09T18:06:00+00:00,78768.01,research_batch_v2,,B-BTC_USDT,3.483880000000001,296
0.22708999999999996,1.3533299999999997,UNCERTIFIED,,,,,,78682.01,-88635.52844079999,-1.1262399999999997,-0.7126206957644169,24,60,-0.001703057662100882,-8.591544623726133e-05,-0.0006865610067662287,-0.0007002871431474045,-0.00021288220776261024,-0.0009152028525960532,,,,,,,,,,,,,,,,,78716.0,78682.0,,1788977220,2026-09-09T18:07:00+00:00,78716.0,research_batch_v2,,B-BTC_USDT,1.58042,237
3.0663700000000005,2.7406099999999998,UNCERTIFIED,,,,,,78665.26,25634.238919299994,0.3257600000000004,0.056098006192547664,24,60,-0.0012618022237516069,-0.0002611063638510158,-0.0006514947004561122,-0.0005073395803940617,0.00018737623189712949,-0.0012362509194020488,,,,,,,,,,,,,,,,,78683.75,78665.26,,1788977280,2026-09-09T18:08:00+00:00,78682.0,research_batch_v2,,B-BTC_USDT,5.806979999999999,388
1.354149999999999,0.25136000000000003,UNCERTIFIED,,,,,,78680.0,86754.899549,1.1027899999999997,0.6868783128102596,25,60,-0.0017285205897306088,-0.0006610320284696769,-0.0010167768174885738,-0.001288637519064606,-6.0371123538405236e-05,-0.0010322826639552751,,,,,,,,,,,,,,,,,78680.01,78664.0,,1788977340,2026-09-09T18:09:00+00:00,78665.27,research_batch_v2,,B-BTC_USDT,1.6055099999999998,213
2.1460100000000004,1.7273699999999996,UNCERTIFIED,,,,,,78675.25,32936.579447,0.4186400000000002,0.10808131399449582,23,60,-0.0015189020689480026,-0.0007783896460450412,-0.0008808360952142769,-0.0010824242693858732,-0.0003880508800416793,-0.0010073053469801252,,,,,,,,,,,,,,,,,78679.42,78672.01,,1788977400,2026-09-09T18:10:00+00:00,78678.0,research_batch_v2,,B-BTC_USDT,3.8733799999999996,235
1.7108199999999996,1.9138300000000001,UNCERTIFIED,,,,,,78644.72,-15979.1227988,-0.2030100000000002,-0.056008166305712336,24,60,-0.0014522271806677312,-0.0005686332153004292,-0.00039087175846008737,-5.315042128717362e-05,-0.0002127288392659299,-0.0006651431907952476,,,,,,,,,,,,,,,,,78675.25,78644.71,,1788977460,2026-09-09T18:11:00+00:00,78675.25,research_batch_v2,,B-BTC_USDT,3.6246499999999995,302
1.00171,4.1043100000000035,UNCERTIFIED,,,,,,78627.99,-243979.06374150002,-3.102600000000002,-0.6076356927704946,24,60,-0.0015148549517799426,-0.00028030730532480064,-1.3735566685602052e-05,-0.00022879893025373743,-0.00017779927987493505,-0.00018364961383343648,,,,,,,,,,,,,,,,,78644.72,78626.0,,1788977520,2026-09-09T18:12:00+00:00,78644.72,research_batch_v2,,B-BTC_USDT,5.106020000000003,305
0.81233,4.046120000000003,UNCERTIFIED,,,,,,78614.01,-254256.77948899992,-3.2337900000000013,-0.6656011690971398,23,60,-0.0011089626391019847,-3.8161136928227535e-07,0.00014424909758470328,-0.0005851374328824654,-0.00017821250944960454,0.0,,,,,,,,,,,,,,,,,78627.99,78614.0,,1788977580,2026-09-09T18:13:00+00:00,78627.98,research_batch_v2,,B-BTC_USDT,4.858450000000003,200
1.2925200000000003,0.78733,UNCERTIFIED,,,,,,78600.0,39704.532606200024,0.5051899999999999,0.24289732432627353,23,60,-0.0008395674300255562,0.000342366412213746,-0.0002721374045800973,-1.5521628498715856e-05,7.569974554710868e-05,0.0003053435114503955,,,,,,,,,,,,,,,,,78612.01,78598.0,,1788977640,2026-09-09T18:14:00+00:00,78612.0,research_batch_v2,,B-BTC_USDT,2.0798499999999995,301
3.7556200000000013,1.9162400000000002,UNCERTIFIED,,,,,,78605.95,144573.3841389,1.8393800000000005,0.32429925985479197,24,60,-0.0013278893010005843,0.0002468006556757274,-0.00020176589685638735,-0.0001265807486583448,0.00010215511675637501,5.152281729303709e-05,,,,,,,,,,,,,,,,,78605.95,78599.99,,1788977700,2026-09-09T18:15:00+00:00,78600.0,research_batch_v2,,B-BTC_USDT,5.671860000000001,363
2.286350000000001,1.3306900000000002,UNCERTIFIED,,,,,,78613.98,75123.99295889998,0.9556600000000002,0.26421051467498297,24,60,-0.0011444529331805509,-0.00044991997606524947,0.00033785339452352403,-0.000274378679211873,0.00016447456292145723,5.1135942996438644e-05,,,,,,,,,,,,,,,,,78614.0,78598.0,,1788977760,2026-09-09T18:16:00+00:00,78605.95,research_batch_v2,,B-BTC_USDT,3.6170399999999994,374
1.8377000000000001,3.6303,UNCERTIFIED,,,,,,78626.91,-140920.16299680003,-1.7926,-0.32783467446964154,24,60,-0.0013552611949267934,-0.00046828751123506596,-0.00021506631762591155,-0.00016991638104557616,-1.9840535511295165e-05,-0.00041194547769962675,,,,,,,,,,,,,,,,,78626.91,78613.99,,1788977820,2026-09-09T18:17:00+00:00,78614.0,research_batch_v2,,B-BTC_USDT,5.468,252
0.26238999999999996,1.2586499999999998,UNCERTIFIED,,,,,,78625.35,-78332.19334229997,-0.9962599999999997,-0.65498606216799,24,60,-0.001314461557245905,0.00019319468848144616,-0.000729281332293108,-0.00014422829278359917,-0.000594464762319058,0.00014193895480252294,,,,,,,,,,,,,,,,,78626.91,78625.35,,1788977880,2026-09-09T18:18:00+00:00,78626.9,research_batch_v2,,B-BTC_USDT,1.5210400000000002,96
0.4501599999999999,2.5418800000000004,UNCERTIFIED,,,,,,78578.61,-164410.31642010002,-2.0917199999999996,-0.6990949318859374,23,59,-0.0006256155460118151,0.0003994725791154341,0.0002566856298424902,0.0005776381129674046,0.0001460957377585892,6.223067575250596e-05,,,,,,,,,,,,,,,,,78625.36,78578.6,,1788977940,2026-09-09T18:19:00+00:00,78625.36,research_batch_v2,,B-BTC_USDT,2.992039999999999,429
