aggressive_buy_qty,aggressive_sell_qty,book_features_status,book_imbalance_10_mean,book_imbalance_1_mean,book_imbalance_20_mean,book_imbalance_5_mean,book_valid_seconds,close,complete_minutes,delta_notional,delta_qty,delta_ratio,depth_snapshot_events,depth_update_events,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_aggressive_buy_qty,futures_aggressive_sell_qty,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_notional,futures_delta_qty,futures_delta_ratio,futures_depth_snapshot_events,futures_last_trade_price,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,futures_trade_count,high,low,microprice_mean,open,source_schema,spread_bps_mean,symbol,three_minute_epoch,three_minute_utc,total_qty,trade_count
9.8932,7.121110000000001,UNCERTIFIED,,,,,,78267.4,3,216931.822225,2.7720899999999995,0.16292697147283663,70,180,-0.00017108016875477805,-6.899424281370248e-05,,,,0.0005442879155306279,,,,,,,,,,,,,,,,,78273.02,78231.76,,78231.76,research_batch_v2,,B-BTC_USDT,1788984000,2026-09-09T20:00:00+00:00,17.014310000000002,1749
6.713170000000002,6.321250000000001,UNCERTIFIED,,,,,,78262.0,3,30626.77694999994,0.39192000000000027,0.030068081280179727,72,180,0.0006134522501342055,-0.0002555518642508581,,,,-9.583194909401627e-05,,,,,,,,,,,,,,,,,78267.4,78192.07,,78267.39,research_batch_v2,,B-BTC_USDT,1788984180,2026-09-09T20:03:00+00:00,13.03442,1326
7.3459900000000005,3.930850000000001,UNCERTIFIED,,,,,,78242.0,3,267243.40727269993,3.4151399999999996,0.3028454779885145,69,180,0.0008886531530380992,0.0006646046880192102,,,,-0.00020781677359982265,,,,,,,,,,,,,,,,,78270.01,78210.12,,78264.01,research_batch_v2,,B-BTC_USDT,1788984360,2026-09-09T20:06:00+00:00,11.276839999999998,918
18.171809999999994,2.3500600000000005,UNCERTIFIED,,,,,,78294.0,3,1238128.5016873006,15.82174999999999,0.7709701893638344,72,179,0.0001277237080747895,-0.0005023373438577394,,,,-0.001902827802896745,,,,,,,,,,,,,,,,,78294.01,78242.01,,78242.01,research_batch_v2,,B-BTC_USDT,1788984540,2026-09-09T20:09:00+00:00,20.521869999999996,986
13.150449999999989,3.9405699999999992,UNCERTIFIED,,,,,,78254.67,3,720569.4766477994,9.209879999999988,0.5388724605085006,71,180,0.00029314544422720523,0.0007070504546247136,,,,-0.001880910110540368,,,,,,,,,,,,,,,,,78295.52,78236.0,,78294.01,research_batch_v2,,B-BTC_USDT,1788984720,2026-09-09T20:12:00+00:00,17.09101999999999,857
7.9157800000000025,3.64546,UNCERTIFIED,,,,,,78310.0,3,334278.4352494999,4.270320000000002,0.36936522379952336,71,179,-0.0008803473375048609,-0.0007087217469032847,,,,-0.0007149789298940279,,,,,,,,,,,,,,,,,78310.0,78243.41,,78254.66,research_batch_v2,,B-BTC_USDT,1788984900,2026-09-09T20:15:00+00:00,11.561240000000002,1135
7.764300000000001,19.237199999999994,UNCERTIFIED,,,,,,78254.5,3,-898347.2498866997,-11.472899999999989,-0.42489861674351403,73,179,-0.0008496635976206202,-0.00036751880083563115,,,,0.0007093521778298584,,,,,,,,,,,,,,,,,78340.01,78250.35,,78310.01,research_batch_v2,,B-BTC_USDT,1788985080,2026-09-09T20:18:00+00:00,27.001499999999986,986
9.375280000000004,9.329640000000003,UNCERTIFIED,,,,,,78225.74,3,3498.3657053000643,0.04564000000000279,0.002439999743383173,69,180,-0.0004056209631255747,-0.0010318854126531996,,,,0.0010966978388442516,,,,,,,,,,,,,,,,,78267.89,78225.74,,78254.51,research_batch_v2,,B-BTC_USDT,1788985260,2026-09-09T20:21:00+00:00,18.70492,1025
17.794059999999973,22.242489999999997,UNCERTIFIED,,,,,,78145.02,3,-347954.7339383003,-4.4484300000000285,-0.11110922394661955,71,180,0.0017562219575859572,-0.00048038889746282454,,,,0.0020344226669850585,,,,,,,,,,,,,,,,,78225.74,78131.36,,78225.74,research_batch_v2,,B-BTC_USDT,1788985440,2026-09-09T20:24:00+00:00,40.03654999999998,1876
45.68236999999999,124.56034999999999,UNCERTIFIED,,,,,,78107.48,3,-6157779.9283129005,-78.87797999999994,-0.46332659628558576,71,179,0.0027729738560251516,0.0018760047053112405,,,,0.0021781524637589644,,,,,,,,,,,,,,,,,78232.02,77941.17,,78145.02,research_batch_v2,,B-BTC_USDT,1788985620,2026-09-09T20:27:00+00:00,170.24271999999982,5358
14.219480000000004,11.68068,UNCERTIFIED,,,,,,78254.01,3,198569.04885079994,2.5387999999999997,0.09802256047839082,70,180,0.0005134561155397677,0.0007156182794978427,,,,-0.0001654867271337901,,,,,,,,,,,,,,,,,78254.01,78107.47,,78107.47,research_batch_v2,,B-BTC_USDT,1788985800,2026-09-09T20:30:00+00:00,25.90016000000001,2257
22.70631999999998,8.012240000000002,UNCERTIFIED,,,,,,78310.01,3,1149965.5743749004,14.694079999999984,0.47834533910443683,69,180,0.0003772186978396874,1.9410034553635214e-05,,,,-0.001557910668125273,,,,,,,,,,,,,,,,,78313.31,78240.82,,78254.01,research_batch_v2,,B-BTC_USDT,1788985980,2026-09-09T20:33:00+00:00,30.71855999999999,2110
2.41202,4.702449999999999,UNCERTIFIED,,,,,,78311.53,3,-179342.10814740005,-2.2904299999999997,-0.32193965256723267,72,180,-0.0004925200669683161,-9.615442323751555e-05,,,,-0.001500673017115206,,,,,,,,,,,,,,,,,78312.01,78291.99,,78310.01,research_batch_v2,,B-BTC_USDT,1788986160,2026-09-09T20:36:00+00:00,7.11447,651
4.14705,3.2422699999999995,UNCERTIFIED,,,,,,78304.0,3,70828.72281979996,0.9047799999999997,0.12244428445377914,70,180,-0.0008938240702902611,-0.00033701982018796706,,,,-0.00027763588067031275,,,,,,,,,,,,,,,,,78311.54,78294.41,,78311.54,research_batch_v2,,B-BTC_USDT,1788986340,2026-09-09T20:39:00+00:00,7.389320000000003,572
4.51261,21.617999999999995,UNCERTIFIED,,,,,,78277.61,3,-1339503.3077041993,-17.105389999999996,-0.6546112011927773,68,180,-0.00045990162448750205,-0.00046692789930613543,,,,0.0005935285964915327,,,,,,,,,,,,,,,,,78313.22,78232.95,,78304.01,research_batch_v2,,B-BTC_USDT,1788986520,2026-09-09T20:42:00+00:00,26.130609999999997,1121
2.30126,4.556290000000001,UNCERTIFIED,,,,,,78241.06,3,-176493.55700690008,-2.25503,-0.32883901685004113,71,180,-0.0009134589945484217,-0.0006780327362641003,,,,0.0006790552172990516,,,,,,,,,,,,,,,,,78282.01,78241.05,,78277.61,research_batch_v2,,B-BTC_USDT,1788986700,2026-09-09T20:45:00+00:00,6.857550000000002,619
26.440659999999998,19.634189999999975,UNCERTIFIED,,,,,,78188.01,3,530584.2802732016,6.806470000000029,0.1477263626468677,70,180,-0.0005723383930604786,7.673810856667629e-05,,,,0.0019381488287015802,,,,,,,,,,,,,,,,,78241.06,78100.53,,78241.06,research_batch_v2,,B-BTC_USDT,1788986880,2026-09-09T20:48:00+00:00,46.074849999999984,2351
6.86742,12.76603,UNCERTIFIED,,,,,,78194.01,3,-461166.5702949001,-5.8986100000000015,-0.3004367546203036,70,180,0.0003836611014065294,0.0011286030733044239,,,,0.0010096681318685352,,,,,,,,,,,,,,,,,78248.01,78167.47,,78188.01,research_batch_v2,,B-BTC_USDT,1788987060,2026-09-09T20:51:00+00:00,19.633450000000003,1304
12.48537,6.062829999999999,UNCERTIFIED,,,,,,78282.26,3,502833.1083075997,6.4225400000000015,0.34626217099233353,73,180,0.00012620994846090916,0.0005340929094281854,,,,-0.0006163593130806833,,,,,,,,,,,,,,,,,78283.69,78172.0,,78194.01,research_batch_v2,,B-BTC_USDT,1788987240,2026-09-09T20:54:00+00:00,18.5482,1218
9.17978,6.8503,UNCERTIFIED,,,,,,78324.07,3,182369.60266899996,2.3294800000000007,0.145319299716533,70,180,-0.0005303605903014263,-0.00038149192195968684,,,,-0.0010528053508966906,,,,,,,,,,,,,,,,,78330.84,78282.26,,78282.26,research_batch_v2,,B-BTC_USDT,1788987420,2026-09-09T20:57:00+00:00,16.030079999999995,1057
6.50674,36.408429999999996,UNCERTIFIED,,,,,,78294.19,3,-2341366.939646802,-29.90169000000001,-0.6967627065207945,70,179,-0.0005439739526010845,0.0005793533338809276,,,,-0.0015914335405986524,,,,,,,,,,,,,,,,,78324.07,78244.0,,78324.07,research_batch_v2,,B-BTC_USDT,1788987600,2026-09-09T21:00:00+00:00,42.91517,1412
5.016020000000001,3.80059,UNCERTIFIED,,,,,,78339.55,3,95223.75948239995,1.2154300000000011,0.1378568406677851,73,179,-0.002062049118229603,-0.0008500176475355614,,,,-0.0025056309360981244,,,,,,,,,,,,,,,,,78339.56,78288.64,,78294.19,research_batch_v2,,B-BTC_USDT,1788987780,2026-09-09T21:03:00+00:00,8.81661,705
3.70019,9.26062,UNCERTIFIED,,,,,,78272.96,3,-435365.7422647999,-5.560429999999998,-0.42901871102191896,69,180,-0.0006306136883030833,-0.0004976175680594386,,,,-0.0006253756086394002,,,,,,,,,,,,,,,,,78339.56,78272.96,,78339.56,research_batch_v2,,B-BTC_USDT,1788987960,2026-09-09T21:06:00+00:00,12.960810000000002,874
1.5355800000000002,3.14595,UNCERTIFIED,,,,,,78234.01,3,-126023.27829289997,-1.610370000000001,-0.3439836976373111,59,149,0.00017895030562797842,9.714445162667396e-05,,,,0.000743027233296667,,,,,,,,,,,,,,,,,78281.66,78234.01,,78272.96,research_batch_v2,,B-BTC_USDT,1788988140,2026-09-09T21:09:00+00:00,4.6815299999999995,600
9.984450000000006,4.932840000000001,UNCERTIFIED,,,,,,78241.61,3,394998.9486181999,5.051610000000005,0.3386412679514847,68,173,3.5530966195684854e-05,-0.0009204820810819747,,,,0.0005229953729224412,,,,,,,,,,,,,,,,,78252.01,78176.0,,78176.0,research_batch_v2,,B-BTC_USDT,1788988320,2026-09-09T21:12:00+00:00,14.917290000000005,855
1.60567,5.325590000000002,UNCERTIFIED,,,,,,78169.59,3,-290915.8885558,-3.7199200000000006,-0.53668741325531,70,179,-0.0003599865369640076,-0.00033683175260357245,,,,0.0010491292074066294,,,,,,,,,,,,,,,,,78248.01,78169.58,,78244.01,research_batch_v2,,B-BTC_USDT,1788988500,2026-09-09T21:15:00+00:00,6.931260000000001,722
7.2864900000000015,8.2242,UNCERTIFIED,,,,,,78143.26,3,-73314.48752650004,-0.9377099999999987,-0.06045572440684448,71,180,-0.0015627707367211752,0.0010333584751902603,,,,0.00044469606207875323,,,,,,,,,,,,,,,,,78191.39,78138.0,,78164.01,research_batch_v2,,B-BTC_USDT,1788988680,2026-09-09T21:18:00+00:00,15.510690000000002,1244
5.23211,3.47156,UNCERTIFIED,,,,,,78224.01,3,137539.89675970003,1.7605499999999998,0.2022767407312088,71,180,-0.001278507711379051,0.000870960207741911,,,,-5.241357480811892e-06,,,,,,,,,,,,,,,,,78227.67,78136.67,,78137.38,research_batch_v2,,B-BTC_USDT,1788988860,2026-09-09T21:21:00+00:00,8.703669999999999,1125
7.166250000000001,3.52868,UNCERTIFIED,,,,,,78292.14,3,284646.53811370005,3.63757,0.34012097320880075,69,180,-0.002377505583574524,-0.00012274539947432217,,,,-0.0005636581143395603,,,,,,,,,,,,,,,,,78292.14,78224.0,,78224.01,research_batch_v2,,B-BTC_USDT,1788989040,2026-09-09T21:24:00+00:00,10.694930000000003,1020
3.7432699999999994,2.1713799999999996,UNCERTIFIED,,,,,,78282.53,3,123049.9830649,1.5718899999999998,0.2657621330087156,73,180,-0.00175658604799811,-0.00039510731193781456,,,,-0.0004872095983612379,,,,,,,,,,,,,,,,,78294.03,78270.0,,78292.13,research_batch_v2,,B-BTC_USDT,1788989220,2026-09-09T21:27:00+00:00,5.91465,542
3.2312499999999997,3.4041200000000007,UNCERTIFIED,,,,,,78251.6,3,-13564.497363700022,-0.17287000000000097,-0.026052804892568306,72,180,-0.001998553384211954,-0.0009404280551453814,,,,-0.001407638949235679,,,,,,,,,,,,,,,,,78280.55,78251.59,,78280.55,research_batch_v2,,B-BTC_USDT,1788989400,2026-09-09T21:30:00+00:00,6.63537,627
5.92806,40.45970999999999,UNCERTIFIED,,,,,,78178.01,3,-2701694.5297755995,-34.53164999999999,-0.7444128053579644,71,180,-0.00202102867545495,0.0005831563121139194,,,,-0.0020065744830291,,,,,,,,,,,,,,,,,78251.59,78178.0,,78251.59,research_batch_v2,,B-BTC_USDT,1788989580,2026-09-09T21:33:00+00:00,46.38776999999996,881
9.03059,8.084129999999998,UNCERTIFIED,,,,,,78223.6,3,73752.1230991999,0.9464600000000023,0.055300933932895306,71,180,-0.005210447997791023,0.0003120541626822071,,,,-0.001273273027577404,,,,,,,,,,,,,,,,,78234.01,78146.0,,78178.0,research_batch_v2,,B-BTC_USDT,1788989760,2026-09-09T21:36:00+00:00,17.114720000000005,1128
4.19436,7.085049999999999,UNCERTIFIED,,,,,,78248.01,3,-226146.20351279993,-2.890690000000001,-0.2562802487009517,71,178,-0.0038339633174058196,-4.6263157363335417e-05,,,,-0.001814870435682625,,,,,,,,,,,,,,,,,78266.01,78220.77,,78223.61,research_batch_v2,,B-BTC_USDT,1788989940,2026-09-09T21:39:00+00:00,11.279409999999999,891
3.412490000000001,6.584369999999999,UNCERTIFIED,,,,,,78244.39,3,-248252.37412410002,-3.171879999999999,-0.31728762831529084,70,178,-0.004916135201514127,-0.0013156214777826358,,,,-0.0012699952034899153,,,,,,,,,,,,,,,,,78271.7,78244.26,,78244.26,research_batch_v2,,B-BTC_USDT,1788990120,2026-09-09T21:42:00+00:00,9.996860000000002,986
3.7575199999999995,11.875210000000004,UNCERTIFIED,,,,,,78141.45,3,-634617.5337529999,-8.117690000000003,-0.5192752641413241,72,180,-0.0034992951884051937,-0.0015396438125987455,,,,-0.0005917474016670088,,,,,,,,,,,,,,,,,78244.39,78141.45,,78244.39,research_batch_v2,,B-BTC_USDT,1788990300,2026-09-09T21:45:00+00:00,15.632730000000004,1453
11.447740000000007,29.166550000000004,UNCERTIFIED,,,,,,78021.14,3,-1383166.8713111002,-17.718809999999998,-0.4362703373615541,70,180,-0.0002196840497331598,0.0013183606391806713,,,,-1.4483254153985214e-05,,,,,,,,,,,,,,,,,78141.45,77994.15,,78141.45,research_batch_v2,,B-BTC_USDT,1788990480,2026-09-09T21:48:00+00:00,40.61429000000001,2796
7.020060000000001,5.335980000000001,UNCERTIFIED,,,,,,78124.0,3,131457.93569349998,1.684080000000001,0.13629609486534525,71,180,-0.0014590906763607414,-0.00023040294915777082,,,,-0.003942194460089032,,,,,,,,,,,,,,,,,78124.0,78027.48,,78027.48,research_batch_v2,,B-BTC_USDT,1788990660,2026-09-09T21:51:00+00:00,12.356040000000002,1968
2.82721,4.084700000000001,UNCERTIFIED,,,,,,78106.0,3,-98215.35624860003,-1.2574899999999998,-0.18193089898450643,71,180,-0.0008192712467672836,0.0004995774972473832,,,,-0.0020227639361893868,,,,,,,,,,,,,,,,,78128.89,78100.37,,78124.01,research_batch_v2,,B-BTC_USDT,1788990840,2026-09-09T21:54:00+00:00,6.91191,866
5.083240000000002,5.37268,UNCERTIFIED,,,,,,78145.02,3,-22536.530107800078,-0.2894399999999999,-0.02768192564594984,70,180,-0.0014531956099057552,-0.000637404661231078,,,,-0.003650776466625927,,,,,,,,,,,,,,,,,78145.02,78064.0,,78106.01,research_batch_v2,,B-BTC_USDT,1788991020,2026-09-09T21:57:00+00:00,10.455920000000003,1288
23.744690000000006,15.006210000000003,UNCERTIFIED,,,,,,78095.21,3,683175.7263257001,8.738479999999997,0.22550392377983472,73,180,-0.001398421234797942,-0.0009629271756873559,,,,-0.0029092693393104607,,,,,,,,,,,,,,,,,78196.0,78095.2,,78161.01,research_batch_v2,,B-BTC_USDT,1788991200,2026-09-09T22:00:00+00:00,38.7509,2742
10.999099999999999,20.152130000000007,UNCERTIFIED,,,,,,78020.01,3,-714402.4660834001,-9.153030000000001,-0.2938256370615221,69,180,-0.0004871827112044036,-0.002614585668471392,,,,-0.00020520376759747272,,,,,,,,,,,,,,,,,78108.85,78020.0,,78095.2,research_batch_v2,,B-BTC_USDT,1788991380,2026-09-09T22:03:00+00:00,31.151230000000005,2197
33.869709999999976,70.22423999999997,UNCERTIFIED,,,,,,77816.02,3,-2832314.101703301,-36.35453,-0.34924729054858655,69,179,0.00260871733095569,0.0016961802980928198,,,,0.002492931404098897,,,,,,,,,,,,,,,,,78020.01,77816.01,,78020.0,research_batch_v2,,B-BTC_USDT,1788991560,2026-09-09T22:06:00+00:00,104.09394999999988,5798
30.685879999999997,57.551790000000004,UNCERTIFIED,,,,,,77948.01,3,-2090667.1452542003,-26.865909999999996,-0.30447211491418585,68,179,0.000666983031382129,-0.0011325497597693968,,,,0.00120593200519159,,,,,,,,,,,,,,,,,77964.02,77770.01,,77810.01,research_batch_v2,,B-BTC_USDT,1788991740,2026-09-09T22:09:00+00:00,88.23766999999995,5356
12.330630000000003,35.40962999999999,UNCERTIFIED,,,,,,77859.73,3,-1797538.2086441999,-23.078999999999994,-0.48342845221203223,72,180,0.0022121833713013572,0.00010634509007423354,,,,0.002205633130246021,,,,,,,,,,,,,,,,,77975.1,77859.73,,77950.0,research_batch_v2,,B-BTC_USDT,1788991920,2026-09-09T22:12:00+00:00,47.74026,2653
17.373790000000007,14.81268,UNCERTIFIED,,,,,,77868.01,3,199223.36467849987,2.5611100000000038,0.07957101229181092,71,180,0.0021456821613907717,0.0017464167891281246,,,,0.0015152563934792695,,,,,,,,,,,,,,,,,77904.01,77770.82,,77859.73,research_batch_v2,,B-BTC_USDT,1788992100,2026-09-09T22:15:00+00:00,32.18647000000001,3084
10.65238,4.65795,UNCERTIFIED,,,,,,78004.0,3,467070.5972226999,5.994430000000001,0.3915284647685583,70,180,0.0003784421311727737,7.704733090596605e-05,,,,-0.0002820368186247091,,,,,,,,,,,,,,,,,78004.0,77868.0,,77868.0,research_batch_v2,,B-BTC_USDT,1788992280,2026-09-09T22:18:00+00:00,15.31033,1689
9.261120000000002,6.80462,UNCERTIFIED,,,,,,78010.01,3,191638.31564419987,2.4564999999999997,0.1529030097586541,69,180,-0.0005640301802294356,0.00041020376743960973,,,,0.0001154979982698201,,,,,,,,,,,,,,,,,78030.03,78000.0,,78004.0,research_batch_v2,,B-BTC_USDT,1788992460,2026-09-09T22:21:00+00:00,16.06574,1335
7.166600000000001,7.65964,UNCERTIFIED,,,,,,78042.01,3,-38600.06731829999,-0.4930399999999998,-0.03325455408788741,71,180,-0.0013131389106968427,-0.00013518360175490685,,,,-0.0005382998208272038,,,,,,,,,,,,,,,,,78058.01,78010.01,,78010.01,research_batch_v2,,B-BTC_USDT,1788992640,2026-09-09T22:24:00+00:00,14.826239999999999,1408
2.67703,3.9431,UNCERTIFIED,,,,,,78031.46,3,-98791.87541530002,-1.266070000000001,-0.1912454891369204,70,180,-0.0013763679418533625,-0.0005825855366541344,,,,6.535825422204766e-06,,,,,,,,,,,,,,,,,78040.0,78022.0,,78040.0,research_batch_v2,,B-BTC_USDT,1788992820,2026-09-09T22:27:00+00:00,6.62013,676
3.3743999999999996,10.459710000000001,UNCERTIFIED,,,,,,77986.0,3,-552735.1261887002,-7.0853100000000016,-0.5121623291993487,70,180,0.00043610391608739363,-5.129125740521712e-05,,,,0.0006294719565049789,,,,,,,,,,,,,,,,,78033.58,77986.0,,78031.46,research_batch_v2,,B-BTC_USDT,1788993000,2026-09-09T22:30:00+00:00,13.834109999999999,1243
6.8499300000000005,6.533120000000001,UNCERTIFIED,,,,,,77982.0,3,24722.508006300028,0.31680999999999926,0.02367248123559273,71,180,0.0018723551588828435,0.0004747249365237849,,,,0.0006606652817318093,,,,,,,,,,,,,,,,,77997.82,77959.78,,77986.01,research_batch_v2,,B-BTC_USDT,1788993180,2026-09-09T22:33:00+00:00,13.383049999999997,1301
9.538099999999998,4.56463,UNCERTIFIED,,,,,,78019.02,3,387763.9421803999,4.973469999999999,0.35266008779860347,72,180,0.0017044561697903138,-0.00024378670739522157,,,,-0.0006794497034185998,,,,,,,,,,,,,,,,,78019.02,77944.0,,77982.01,research_batch_v2,,B-BTC_USDT,1788993360,2026-09-09T22:36:00+00:00,14.10273,1196
4.3752200000000006,6.977329999999999,UNCERTIFIED,,,,,,78000.0,3,-203085.70170950005,-2.6021100000000006,-0.229209296589753,71,180,0.002256410256410213,0.0004098717948717301,,,,-0.0007752564102564419,,,,,,,,,,,,,,,,,78053.82,78000.0,,78019.02,research_batch_v2,,B-BTC_USDT,1788993540,2026-09-09T22:39:00+00:00,11.35255,1255
5.9497800000000005,5.77284,UNCERTIFIED,,,,,,78031.97,3,13819.330530799962,0.1769399999999996,0.015093895391985713,70,180,0.0016094685293732702,3.9983611845206823e-05,,,,-0.0013828947289169502,,,,,,,,,,,,,,,,,78031.97,77982.97,,78001.98,research_batch_v2,,B-BTC_USDT,1788993720,2026-09-09T22:42:00+00:00,11.722620000000003,925
4.50717,7.788730000000001,UNCERTIFIED,,,,,,78035.09,3,-256087.81963959997,-3.281560000000001,-0.2668824567538774,70,180,0.0012561015819934074,-2.0119154088171776e-05,,,,-0.00019324639722972936,,,,,,,,,,,,,,,,,78046.0,78016.0,,78034.0,research_batch_v2,,B-BTC_USDT,1788993900,2026-09-09T22:45:00+00:00,12.295900000000001,1105
4.06387,6.195329999999999,UNCERTIFIED,,,,,,78033.52,3,-166295.37814679998,-2.1314600000000015,-0.20776083905177806,71,180,0.0014928200086321564,-0.0008651410317003227,,,,0.0012108898842444482,,,,,,,,,,,,,,,,,78044.78,78000.0,,78040.01,research_batch_v2,,B-BTC_USDT,1788994080,2026-09-09T22:48:00+00:00,10.2592,928
3.5833299999999992,9.557790000000004,UNCERTIFIED,,,,,,77966.01,3,-466037.01596620015,-5.974460000000003,-0.4546385696196368,72,180,0.0018659413249442203,-0.0003396351820491583,,,,0.0023855267186303486,,,,,,,,,,,,,,,,,78033.52,77966.01,,78033.52,research_batch_v2,,B-BTC_USDT,1788994260,2026-09-09T22:51:00+00:00,13.141120000000004,1168
3.60928,5.967010000000002,UNCERTIFIED,,,,,,77939.53,3,-183812.49008619995,-2.3577300000000014,-0.24620494993363834,71,180,0.002520928725128213,-0.00019848721181670026,,,,0.003034018809197292,,,,,,,,,,,,,,,,,77966.01,77918.0,,77966.01,research_batch_v2,,B-BTC_USDT,1788994440,2026-09-09T22:54:00+00:00,9.57629,874
5.083360000000001,4.1556,UNCERTIFIED,,,,,,77924.06,3,72262.71865400003,0.9277599999999999,0.10041822889156356,71,180,0.0033358118147335247,0.0012313270124784115,,,,0.0029965071121806908,,,,,,,,,,,,,,,,,77942.55,77918.0,,77941.04,research_batch_v2,,B-BTC_USDT,1788994620,2026-09-09T22:57:00+00:00,9.238959999999999,612
6.550539999999999,3.866850000000001,UNCERTIFIED,,,,,,78020.01,3,209242.32134749985,2.68369,0.2576163511205782,68,171,0.0023961801594234444,0.0013842602686156003,,,,0.001449628114633672,,,,,,,,,,,,,,,,,78020.01,77920.56,,77920.56,research_batch_v2,,B-BTC_USDT,1788994800,2026-09-09T23:00:00+00:00,10.417390000000001,1211
45.997679999999974,2.9709,UNCERTIFIED,,,,,,78128.01,3,3361569.599033899,43.02677999999999,0.8786609699525693,72,180,0.001525701217783615,0.0003070601695858155,,,,0.00028158915093312586,,,,,,,,,,,,,,,,,78128.01,78023.26,,78023.26,research_batch_v2,,B-BTC_USDT,1788994980,2026-09-09T23:03:00+00:00,48.96858,1640
7.598890000000003,3.5209199999999994,UNCERTIFIED,,,,,,78152.0,3,318597.64943959995,4.077970000000001,0.3667301869366473,71,180,0.0008407974204116542,0.0003070938683591429,,,,-0.0005183488586344431,,,,,,,,,,,,,,,,,78154.01,78116.0,,78128.0,research_batch_v2,,B-BTC_USDT,1788995160,2026-09-09T23:06:00+00:00,11.119810000000005,1045
5.8291200000000005,7.678990000000001,UNCERTIFIED,,,,,,78176.0,3,-144670.54077940003,-1.849870000000001,-0.1369451388832339,72,180,0.0006537812116249597,-0.00023587801882929416,,,,-0.0005115380679493464,,,,,,,,,,,,,,,,,78200.0,78156.0,,78156.01,research_batch_v2,,B-BTC_USDT,1788995340,2026-09-09T23:09:00+00:00,13.508110000000002,1222
5.790029999999998,4.817579999999999,UNCERTIFIED,,,,,,78157.56,3,75975.02727229992,0.97245,0.09167475048573621,70,180,0.0009268457203628344,-0.0003128296226238003,,,,0.00033829101113180826,,,,,,,,,,,,,,,,,78176.02,78130.35,,78176.01,research_batch_v2,,B-BTC_USDT,1788995520,2026-09-09T23:12:00+00:00,10.607609999999998,902
6.8194300000000005,6.88722,UNCERTIFIED,,,,,,78133.11,3,-5333.511616200092,-0.06778999999999957,-0.004945774496321098,72,180,0.0015945864691677691,0.00021629754658425426,,,,0.0009451818825592095,,,,,,,,,,,,,,,,,78149.74,78100.0,,78149.73,research_batch_v2,,B-BTC_USDT,1788995700,2026-09-09T23:15:00+00:00,13.706649999999998,1294
